External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
RNF165	4	13	7	10	18	13	10	8	2	11	11	6	9	21	6	2	4	19	21	1	23	4	9	8	7	1	23	0	6	7	15	6	11	28	16
RNF166	71	111	69	401	337	340	447	57	139	142	293	236	123	215	198	96	134	314	483	196	262	220	274	190	350	70	379	218	162	186	116	152	136	489	297
RNF167	3428	1689	3608	2797	3837	3132	2486	3294	1622	2135	4850	3622	1939	3372	3964	3414	2276	4293	4649	3431	3188	3114	2707	2989	2428	2385	5543	2899	2734	3374	2275	3070	3334	4243	3396
RNF168	1124	843	1063	932	1196	1185	998	1414	1102	1080	1225	1217	1057	1283	1676	842	1210	1618	1390	1489	1048	1000	1043	1206	1175	982	1613	678	1106	1240	864	1278	1133	1913	1471
RNF169	952	810	889	1116	1138	1076	784	1112	877	1028	981	1272	699	1014	1139	536	1124	1304	1321	1140	870	856	997	1136	1182	944	1414	481	931	1333	778	1243	996	1541	1311
RNF17	1	0	1	0	2	2	2	1	0	0	0	2	0	1	6	0	1	0	120	2	7	0	3	0	3	0	0	1	0	2	14	0	1	0	3
RNF170	1723	862	832	1066	1382	926	753	1551	917	1134	1067	1308	900	1273	1640	1323	927	1555	1696	1629	1111	1026	1203	1355	1124	1352	1832	716	1381	1486	1104	1687	1372	1487	1216
RNF175	1	1	2	3	4	6	6	0	2	1	2	1	5	3	1	0	11	0	6	4	0	2	3	0	4	1	0	1	0	1	0	4	0	4	5
RNF180	22	90	14	81	95	64	74	15	45	55	58	68	73	57	60	44	74	115	54	64	66	73	127	70	75	44	90	29	70	100	63	78	63	126	47
RNF181	1728	1018	1933	1938	1859	1791	1831	2081	799	1198	2319	1548	1166	1681	2011	1957	1818	2486	2292	1696	1500	1682	1697	1541	1792	1188	2236	1657	1182	1312	964	1333	1627	2486	2024
RNF182	0	5	0	3	5	1	7	0	1	0	0	5	0	2	1	1	0	6	1	0	1	2	0	2	0	3	8	0	5	2	0	0	3	7	0
RNF183	10	23	23	248	125	226	58	74	16	27	26	18	102	22	26	13	203	49	21	13	16	278	99	20	154	7	36	19	19	21	14	16	18	232	258
RNF185	3878	1840	2591	2067	2263	1860	1623	3045	1485	2432	2968	2843	1511	2680	3642	3355	1909	4314	3949	2825	2893	2103	2298	2679	2028	2562	4677	1518	2672	2638	1997	3301	3187	2972	2798
RNF186	805	608	1316	617	1103	818	269	791	432	526	1649	1172	677	1019	2144	510	334	1452	1123	855	1131	785	1144	694	512	646	1653	1003	1009	823	606	872	1376	2444	936
RNF187	1689	1181	2105	1933	2147	1694	1749	2355	954	1309	3136	1928	1318	1788	1948	1910	1593	2499	2488	1686	1655	1778	1683	1480	1681	1072	3004	1742	1484	1705	1113	1785	1860	2719	2059
RNF19A	3031	2166	2045	3717	3346	2966	2754	3591	2280	2161	1906	2949	2092	2614	3049	2941	3829	3172	4615	3142	2051	2455	3332	2396	3453	2583	3858	863	2011	2514	1951	3244	2565	5446	3552
RNF19B	3562	1334	3923	5063	2946	4910	2386	4404	1629	1675	2732	2103	2394	1948	2802	3153	4180	2670	3456	2330	1772	5950	2972	1966	4652	1756	3287	1515	1803	1997	1507	2212	2159	4787	5111
RNF2	1348	646	937	718	830	909	725	1220	612	914	952	849	687	1019	1051	804	865	1200	1033	954	963	752	825	1014	807	1026	1474	456	1056	1273	888	1370	1024	1131	1084
RNF20	2493	1911	2426	2337	2551	2551	1521	3222	1737	2463	2887	2813	1970	2461	2724	1887	2288	3400	2913	2846	2106	2094	2558	2573	2371	2225	4122	1219	2450	2944	2007	3112	2848	3368	3427
RNF207	54	35	49	105	214	242	168	100	202	152	253	196	47	346	164	84	88	207	360	273	308	100	158	345	68	42	220	90	186	116	27	84	138	327	104
RNF208	64	26	36	25	79	37	23	17	9	16	133	62	17	103	71	70	19	182	130	44	74	47	41	23	36	9	118	84	58	44	32	42	34	58	24
RNF212	38	3	9	15	130	69	24	25	44	33	47	59	29	42	73	35	33	64	68	39	63	36	73	53	16	21	71	30	36	40	53	44	30	35	48
RNF213	4239	4786	3335	15448	11019	19839	7351	7636	5816	4462	5231	7401	10139	6269	7474	4723	14970	8922	11628	9423	6630	14028	11613	5884	16098	3878	10965	2005	5497	6220	3513	6046	5211	15294	11843
RNF214	521	442	613	575	595	605	462	747	436	572	636	709	450	506	737	491	525	867	789	653	576	507	666	634	654	513	1072	220	511	544	427	676	616	844	781
RNF215	66	66	71	140	169	138	171	82	78	43	128	132	72	114	113	86	107	130	182	83	121	154	160	133	159	48	76	96	97	84	49	64	96	218	104
RNF216	1213	1019	1220	1504	1561	1503	1274	1196	791	1003	1596	1325	959	1140	1294	925	1120	1783	1969	1141	1308	1353	1296	1275	1620	812	2454	639	1180	1488	1001	1310	1116	2037	2033
RNF216P1	234	181	267	323	343	218	369	260	184	221	429	253	176	277	305	260	291	322	386	270	329	316	253	246	363	257	399	228	189	303	185	247	254	488	399
RNF217	57	155	58	186	372	195	202	188	296	182	193	206	112	290	237	52	128	244	101	287	180	145	241	171	412	107	177	83	108	182	103	197	158	549	177
RNF219	624	604	627	743	756	926	664	1040	507	756	723	729	554	688	677	407	734	903	813	771	481	588	589	664	867	566	1037	219	693	721	654	853	694	1113	1084
RNF220	1908	1233	2117	1582	2212	2156	1870	2137	1167	1486	3283	2363	1392	2126	2394	1650	1623	3128	3024	1845	2057	1986	1909	2205	1700	1589	3328	1610	1899	2106	1529	2185	2177	2518	2554
RNF223	84	15	48	20	106	37	32	51	25	18	109	30	25	61	83	58	34	87	93	66	46	67	50	30	20	14	94	45	43	44	16	24	33	58	19
RNF24	567	442	252	1464	952	1574	1085	568	430	445	637	634	572	678	455	262	1246	900	573	623	587	1445	794	477	2055	429	936	188	460	514	411	579	447	1696	1316
RNF25	339	258	611	443	489	541	494	524	193	269	631	404	292	368	514	518	368	598	618	372	429	464	458	377	470	313	671	320	318	415	269	354	396	668	515
RNF26	1141	733	1657	1150	1437	1378	892	1810	654	1110	1574	1307	836	1318	1395	1019	1110	1677	1341	1285	1254	1445	1316	997	1253	682	2104	773	974	1195	820	1254	1174	1996	1869
RNF31	305	239	450	516	435	556	390	486	223	284	382	374	256	438	399	323	347	539	564	359	443	417	437	343	411	214	914	199	349	376	258	386	393	536	549
RNF32	51	48	45	38	47	59	52	99	58	48	55	85	36	121	106	72	178	74	76	59	58	37	53	71	36	31	90	45	55	72	43	48	56	73	74
RNF34	1713	948	1619	1661	1578	1703	1379	2053	1040	1294	1831	1480	1152	1515	1689	1525	1596	2203	2281	1639	1414	1535	1520	1387	1741	1098	2128	800	1265	1439	1085	1542	1629	2087	1896
RNF38	2329	1386	1008	1589	2329	1823	1560	2198	1614	1713	1560	2577	1483	2072	2406	1619	2263	2806	2841	2350	2015	1604	2003	2025	1704	2072	3130	1010	2125	2373	1898	2695	2261	2871	2587
RNF39	69	50	35	40	44	61	57	9	1	21	49	73	13	59	87	43	16	199	131	43	58	30	78	7	60	29	62	65	22	60	31	45	27	151	24
RNF4	2883	1701	3005	2695	2881	2906	2592	3549	1635	2284	2970	2519	1859	2826	3097	2357	2720	3723	3610	2969	2694	2791	2723	2593	2897	1902	4404	1197	2232	2362	2008	2742	2360	4135	3753
RNF40	3454	2023	3806	3119	3239	3418	2259	3998	1653	2308	4305	3324	2183	3059	3628	2967	2331	4581	4209	3125	3176	3510	3004	2857	3125	1837	5515	1738	2813	3059	2106	3238	3055	4217	3760
RNF41	1356	1055	1908	1595	1484	1770	1447	1902	858	1114	1635	1324	1087	1497	1659	1655	1521	2018	1960	1419	1299	1516	1376	1361	1743	944	1976	647	1194	1339	1042	1495	1458	2173	2051
RNF43	2967	1906	4478	2063	2895	2625	1063	3280	1643	2670	4333	3401	1872	3636	4676	2928	2198	4191	3998	2717	3057	2534	2844	2999	1817	1923	4080	1327	3259	3699	2545	3455	3271	2916	4328
RNF44	2060	969	1366	1384	2093	1979	1622	1645	1284	1106	2041	2634	1171	2490	2643	2271	1580	3202	4415	2160	2545	2148	2104	2217	1537	1277	3809	1285	2025	2069	1464	2411	2203	2054	2434
RNF5	3038	1198	2142	1199	2487	1803	1173	2442	1143	1608	3400	2862	1218	2798	3739	3586	1636	3666	4052	2977	3034	1897	2119	2516	1082	2012	3719	2710	2325	2312	1996	2470	2635	2026	2238
RNF5P1	237	223	177	109	125	265	116	124	138	224	104	139	187	282	154	247	114	309	258	183	219	114	238	98	177	220	117	107	133	217	163	111	468	145	80
RNF6	3781	1674	3619	2456	2326	2580	1790	4005	1899	2588	2373	2342	2052	2484	3166	3459	2835	3414	3372	3089	2192	2943	2135	2474	2526	2476	4130	862	2187	2245	1872	2996	2587	3782	3753
RNF7	3344	1552	3359	2313	3128	2865	1789	4531	1807	1947	3986	3307	2486	2970	4110	3951	2772	4220	4176	3367	2908	3394	3134	2915	2207	2394	3675	2365	2125	2625	1852	2978	3348	3365	3728
RNF7P1	1	0	2	0	2	2	0	4	1	1	3	1	2	3	3	5	3	6	5	3	2	1	2	2	0	3	1	5	1	0	1	1	5	2	1
RNF8	643	447	890	710	699	742	641	840	357	483	923	670	466	709	635	610	573	866	890	691	622	589	703	560	655	497	824	471	612	670	468	653	606	1003	885
RNFT1	602	279	607	339	377	573	451	825	507	586	600	528	385	599	670	552	615	658	547	730	563	561	413	502	571	384	622	265	409	540	284	568	507	697	547
RNFT2	22	25	19	56	30	31	75	52	26	39	42	63	17	18	41	10	97	39	74	66	21	31	48	35	51	18	38	39	20	25	11	20	22	88	82
RNGTT	784	588	1059	908	960	1074	1024	1271	628	879	835	825	722	668	815	583	988	890	1171	779	486	968	729	809	1306	674	1183	277	702	713	561	861	665	1682	1315
RNH1	3120	2095	4997	4367	4613	4454	2827	2953	1379	1721	6020	2750	1987	2942	3668	3059	1308	4486	4577	2724	2610	4163	3091	2801	3262	1036	5689	2841	3074	2914	1667	2213	2903	4382	3899
RNLS	458	194	444	340	502	372	167	485	316	322	495	454	286	455	671	501	292	643	487	470	325	338	383	392	229	347	675	228	428	405	323	377	434	405	527
RNMT	1470	992	1222	1503	1653	1816	1296	1989	1132	1344	1565	1733	1423	1498	1747	1129	1957	2232	2143	1615	1356	1650	1530	1539	1591	1397	2087	598	1545	1629	1219	1936	1520	2495	2353
RNMTL1	485	236	705	474	489	589	327	660	298	295	758	559	333	507	584	442	413	699	681	557	450	512	470	447	383	262	603	398	489	411	297	474	459	583	585
RNPC3	348	207	300	297	347	512	311	274	494	429	415	487	290	464	374	334	282	665	682	621	540	227	404	610	292	233	565	158	408	491	257	385	423	607	476
RNPEP	8309	3008	6977	4876	4166	4439	2297	11257	3037	5486	5617	4929	3868	3998	7271	5119	3806	7617	6167	5106	4323	4161	4103	4750	1902	4504	7734	3972	3914	5706	4263	5647	5572	5752	4685
RNPEPL1	3726	1614	4197	3552	3912	2866	2325	3024	1542	1519	4989	3392	1921	3447	4290	3471	1495	5015	5340	3219	3439	3955	3029	2929	3007	1228	6684	3349	3040	3107	1792	2776	3038	4007	3572
RNPS1	3057	1776	5196	3221	3453	4698	2966	3759	1732	2467	6457	3640	2341	4014	3866	3139	2976	5607	5437	3241	3143	3461	3157	3296	2934	2118	5955	2649	3227	3330	2448	3156	3644	5045	4729
RNPS1P1	25	20	40	19	43	39	42	28	13	24	42	31	24	44	33	22	24	46	34	28	19	21	19	15	25	23	37	4	19	33	20	23	34	35	45
RNU2-59P	0	2	1	0	2	4	8	6	1	2	10	1	3	3	2	4	0	2	7	9	4	5	1	1	4	6	5	2	1	1	19	3	85	4	1
RNU2-6P	0	0	0	1	1	6	3	2	1	4	2	3	4	5	2	0	4	7	8	4	7	0	1	2	0	3	3	0	0	4	3	2	10	4	1
RNU2-7P	1	2	0	3	2	1	0	6	4	1	0	3	0	4	2	0	2	5	0	5	3	2	3	3	1	0	0	1	3	0	1	6	5	5	4
RNU4-2	0	0	0	1	0	3	5	0	0	0	2	0	0	0	0	0	3	0	0	10	13	2	3	0	0	2	2	3	0	0	24	1	244	2	0
RNU4-62P	0	0	0	3	5	0	17	2	3	0	0	5	4	1	5	1	10	4	7	1	2	5	7	8	13	4	0	4	1	2	0	5	4	33	8
RNU4-72P	2	2	12	5	5	4	0	2	0	6	2	2	0	0	3	1	0	9	7	3	1	2	0	2	1	1	4	1	2	3	5	0	6	0	0
RNU4ATAC18P	2	1	4	2	0	3	0	0	1	2	2	5	2	3	2	2	1	8	3	3	7	5	3	6	1	1	8	2	5	2	5	7	8	4	1
RNU6-1	2	1	1	0	5	3	7	5	4	4	10	7	0	0	1	1	3	7	6	5	4	5	4	5	3	8	3	0	3	4	2	2	5	5	2
RNU6-1016P	3	6	2	3	6	10	2	2	5	2	4	6	5	13	6	4	1	7	11	15	7	3	4	7	7	3	13	0	12	10	5	13	7	10	9
RNU6-1053P	0	1	3	0	0	2	3	1	3	0	4	4	2	7	1	2	2	4	1	2	7	4	2	5	7	1	0	0	2	2	1	3	3	10	1
RNU6-1161P	1	2	19	12	4	9	4	4	0	1	2	0	1	0	0	1	5	2	0	2	0	8	0	0	6	0	0	0	3	0	0	0	0	6	4
RNU6-130P	2	1	4	5	7	4	4	0	0	2	4	3	2	1	2	4	1	13	10	2	2	5	0	2	2	0	10	1	2	3	0	0	7	0	2
RNU6-1330P	1	2	2	2	4	1	1	4	4	0	7	2	3	3	3	0	1	7	6	4	2	3	1	0	1	3	1	1	5	6	2	4	2	5	6
RNU6-137P	5	3	6	0	3	4	3	3	3	6	4	4	0	11	10	1	2	8	7	9	10	5	4	6	0	6	20	4	8	4	8	5	7	7	14
RNU6-140P	33	6	8	2	7	11	1	13	6	26	25	17	3	4	11	22	10	18	26	24	22	5	4	17	3	18	8	25	14	15	14	25	18	10	7
RNU6-2	9	4	9	2	5	5	21	2	2	3	12	12	4	8	10	5	17	5	15	6	6	7	5	4	10	14	13	5	2	3	6	5	11	6	4
RNU6-322P	3	6	2	10	8	13	1	1	24	1	0	13	9	3	1	1	3	16	19	19	7	12	10	20	5	10	9	0	10	20	5	9	1	18	16
RNU6-33P	0	1	1	0	6	4	7	5	2	3	3	5	2	2	4	2	5	2	4	6	4	3	1	4	2	10	2	1	0	6	2	2	3	5	1
RNU6-36P	2	0	2	2	2	2	5	0	1	1	2	0	0	0	0	2	4	0	7	2	1	7	0	1	3	1	2	3	1	1	0	1	7	10	0
RNU6-3P	2	0	4	2	1	7	7	5	0	0	4	7	2	5	4	1	5	1	8	3	5	7	1	6	6	6	2	1	0	1	0	1	8	4	2
RNU6-418P	3	0	1	0	0	1	1	0	0	3	9	7	8	3	7	3	0	2	10	0	15	0	2	12	1	2	3	0	7	6	2	8	3	4	2
RNU6-481P	5	1	1	2	1	3	7	3	3	2	1	2	0	3	3	2	0	2	4	2	2	4	12	1	5	0	0	4	0	2	3	1	0	2	1
RNU6-4P	1	1	1	5	8	5	5	8	4	2	4	9	3	2	1	4	11	1	2	1	0	9	1	2	6	7	3	0	1	4	3	1	8	6	4
RNU6-574P	4	1	3	2	1	3	0	3	3	0	2	4	0	2	4	4	1	2	9	9	1	3	1	1	3	2	3	1	1	3	1	0	3	0	1
RNU6-652P	1	3	3	6	1	5	1	0	6	3	1	3	2	1	3	2	3	7	5	10	4	0	2	10	4	0	2	0	4	10	3	1	3	7	0
RNU6-6P	1	4	1	2	7	4	5	6	3	5	1	5	2	3	1	3	4	7	6	4	3	3	6	1	7	2	1	3	1	1	2	2	8	5	0
RNU6-762P	2	2	1	1	1	4	4	1	0	0	4	5	1	5	2	2	0	10	10	2	1	1	1	2	6	1	2	1	3	5	0	2	1	4	2
RNU6-8	5	1	4	1	8	12	8	7	6	2	17	9	4	4	4	3	7	15	8	6	6	8	10	7	2	5	6	13	0	4	0	1	8	12	3
RNU6-9	3	0	2	3	3	12	12	3	4	3	5	8	3	2	2	1	6	2	8	5	3	10	4	0	1	7	3	2	0	2	4	7	4	5	3
RNU6ATAC18P	3	1	2	3	2	1	0	1	5	3	1	2	0	0	5	1	0	4	2	1	5	3	2	3	0	3	4	0	4	3	0	1	1	6	0
RNU6ATAC35P	1	1	0	1	2	1	0	2	2	2	2	2	1	7	3	1	7	7	4	8	3	2	2	5	0	2	1	2	0	1	1	6	4	10	2
RNY1	1	0	3	0	0	1	1	0	0	1	0	0	2	0	0	0	1	1	4	3	1	1	0	3	2	2	0	3	1	0	7	0	32	1	0
RNY5P8	0	0	0	1	0	5	4	4	7	0	1	0	2	3	6	0	0	9	4	6	7	1	1	6	2	2	4	1	3	1	0	1	3	1	2
ROBO1	161	1362	96	2463	1943	1384	3785	822	726	579	377	975	609	544	387	136	1019	727	1134	583	497	1012	937	680	2697	370	1130	183	433	692	412	619	462	3321	1763
ROBO2	155	102	34	87	283	64	97	26	70	68	60	106	282	147	102	46	91	142	192	110	126	214	93	44	127	71	66	9	146	193	87	113	72	165	187
ROBO3	68	28	213	51	56	72	71	16	73	32	447	129	40	98	102	77	20	258	76	77	77	98	193	88	114	26	199	143	42	73	48	66	125	224	184
ROBO4	44	519	52	778	580	313	906	130	174	156	277	176	241	352	156	65	171	270	153	175	242	487	313	168	743	69	401	120	115	195	132	175	126	884	769
ROCK1	3521	3464	3455	4454	4405	4370	3224	4524	3212	3564	3218	3735	3121	3302	4171	2740	4271	4574	4782	4059	2976	3688	3351	3409	4609	3142	5675	933	3257	4406	2708	4487	3126	5958	5329
ROCK1P1	12	39	33	78	39	37	60	122	33	42	58	30	121	65	35	59	149	49	119	24	39	119	134	44	60	64	120	20	56	65	39	64	39	112	82
ROCK2	10224	6449	10624	5837	5925	6757	3082	12234	5587	8500	8335	7450	4956	7875	10019	7937	6606	10735	8716	9219	6911	6124	6657	6623	5807	7475	11741	1993	7417	9150	6292	9371	7351	9295	8352
ROGDI	296	178	344	173	474	263	267	229	202	167	538	444	129	459	544	391	145	550	647	368	434	235	346	386	196	208	650	472	446	345	194	279	404	376	229
ROM1	61	30	75	57	71	77	54	87	33	47	93	66	62	59	65	50	47	104	83	51	42	79	77	55	91	32	83	99	64	58	37	73	66	131	84
ROMO1	1894	705	2605	2005	2175	2342	1382	1794	615	995	3836	1878	1135	1930	2332	2878	845	2761	3448	1865	1800	2573	1719	1535	1464	520	2109	2632	1171	1187	906	1094	2013	1728	1459
ROPN1	11	4	15	3	5	16	0	3	3	10	30	46	9	46	94	71	63	60	94	55	32	16	29	57	1	49	130	17	63	34	27	65	58	9	17
ROPN1B	3	1	2	0	4	3	2	3	0	3	9	3	2	4	5	1	1	0	5	4	3	2	0	5	2	3	7	1	1	0	1	9	2	3	1
ROPN1L	3	5	0	13	8	8	8	5	1	3	1	4	2	5	1	0	10	2	2	2	0	10	1	1	36	2	0	3	3	3	0	3	0	18	8
ROR1	299	311	239	174	438	421	235	483	117	386	336	294	189	222	221	240	123	516	252	215	293	355	238	342	234	261	486	99	424	436	273	521	321	615	387
ROR2	193	223	144	476	339	201	359	107	118	119	239	455	176	208	194	150	143	445	283	130	301	281	346	227	530	125	253	143	124	252	84	376	188	397	362
RORA	123	377	91	598	636	604	672	129	660	473	324	527	417	430	294	101	467	423	590	365	415	534	591	395	683	374	650	125	354	577	491	593	371	1201	814
RORB	9	32	11	30	30	77	65	1	9	91	54	45	4	23	33	3	1	43	17	26	55	21	59	74	26	53	61	28	48	163	50	93	72	103	26
RORC	1107	729	1608	856	993	1090	333	1139	513	858	1836	2065	1000	1807	1924	1732	863	1957	1603	1185	1554	980	1714	1632	555	1349	2756	1187	2239	2044	1393	2127	2170	1361	1203
ROS1	137	60	35	3	19	37	13	140	18	101	35	202	12	26	146	82	13	36	121	156	37	16	86	143	27	48	314	10	48	90	70	89	195	11	42
RP1-100J12.1	0	1	1	3	3	5	1	6	1	2	4	2	4	1	5	5	2	2	3	2	2	8	3	2	4	3	3	2	1	1	0	2	3	3	2
RP1-101G11.2	7	1	7	3	9	7	3	8	4	4	7	8	5	6	9	7	1	8	15	15	7	3	3	6	3	4	10	2	3	3	7	5	15	1	12
RP1-101K10.6	10	1	6	14	21	11	15	13	7	3	10	5	5	12	7	3	10	10	7	7	9	11	12	5	14	3	9	0	8	3	8	13	10	22	10
RP1-102E24.1	13	16	22	17	48	47	68	20	10	18	57	50	30	45	45	33	30	51	63	24	21	25	16	18	21	11	48	17	16	16	10	20	30	31	20
RP1-102E24.6	13	8	17	16	14	22	8	15	17	9	11	13	22	17	17	16	33	19	17	28	19	15	15	14	8	19	17	7	13	10	5	13	9	10	13
RP1-102E24.8	10	10	23	18	9	24	9	28	28	11	40	12	14	29	12	10	10	13	29	16	41	17	19	19	10	8	14	5	6	4	5	13	15	16	21
RP1-102E24.9	6	3	5	3	4	2	3	3	2	2	0	3	3	6	3	2	7	1	5	4	1	2	4	2	3	3	3	0	2	0	2	1	3	5	2
RP1-102H19.8	5	1	0	2	6	18	4	3	12	5	6	7	1	12	5	4	1	18	5	12	7	0	11	8	0	0	7	4	15	9	8	6	10	1	1
RP1-102K2.8	2	0	3	1	4	2	3	0	1	1	11	6	1	3	0	6	1	10	4	1	2	5	2	1	5	1	1	0	1	1	1	1	9	2	5
RP1-111C20.4	8	6	6	8	27	9	15	7	14	4	21	26	9	16	30	15	12	22	28	16	20	12	12	13	10	10	30	18	25	20	8	9	11	31	14
RP1-117B12.4	36	5	13	8	17	12	6	38	12	22	13	12	0	12	27	19	9	12	37	21	18	17	4	25	5	12	42	5	10	18	8	17	15	8	17
RP1-118J21.25	1	1	1	2	0	2	4	3	3	1	2	7	0	10	0	0	0	3	8	4	6	1	5	2	4	1	3	0	6	3	0	4	6	4	3
RP1-120G22.11	9	1	18	7	13	9	6	11	1	3	32	16	14	20	19	12	0	13	20	14	11	14	8	17	3	3	20	15	3	11	2	6	15	11	6
RP1-122O8.7	15	1	9	13	14	19	6	13	6	4	8	6	5	9	10	2	5	5	19	6	2	11	2	17	8	15	10	5	12	13	8	12	6	6	13
RP1-122P22.2	43	35	37	32	41	53	31	69	28	33	59	77	31	41	79	50	25	73	75	72	72	33	59	74	38	36	69	9	55	94	30	59	56	60	60
RP1-125I3.2	0	3	1	4	5	1	5	4	6	1	1	5	1	8	1	0	1	3	1	4	0	5	2	1	4	0	0	0	3	0	1	0	0	2	0
RP1-127C7.6	6	4	3	2	3	3	3	6	0	8	4	4	3	4	0	0	1	1	9	5	1	3	5	0	4	1	8	1	4	1	3	5	1	3	2
RP1-130G2.1	3	2	2	6	2	9	3	1	5	2	10	7	5	5	2	2	4	5	5	2	2	3	4	1	4	3	7	8	3	2	2	5	3	4	4
RP1-130H16.16	5	6	5	10	11	9	18	9	4	7	11	5	3	13	9	4	11	14	6	10	3	17	8	10	17	3	5	11	6	5	2	12	3	20	15
RP1-134E15.3	0	3	5	9	2	8	7	2	0	2	6	2	2	0	4	2	8	7	1	0	3	7	2	5	13	2	0	3	2	3	0	1	2	2	1
RP1-136B1.1	15	6	3	3	3	5	1	1	4	3	6	13	8	13	12	4	3	21	16	8	7	2	3	9	2	5	5	5	2	6	4	5	4	8	2
RP1-13D10.2	1	0	0	4	2	4	3	1	1	2	8	0	2	19	3	4	8	3	6	1	9	0	0	0	1	0	7	1	3	3	1	1	4	2	6
RP1-140A9.1	9	7	3	1	1	5	7	5	0	1	20	12	6	1	17	5	0	20	19	4	13	3	2	5	1	3	7	4	3	4	2	3	3	3	4
RP1-140J1.4	2	0	2	2	6	1	10	3	1	3	5	3	2	2	1	2	1	8	1	5	2	2	1	2	2	3	1	0	0	1	0	1	4	3	4
RP1-145M24.1	7	4	4	2	3	1	6	5	1	4	6	3	1	3	4	10	3	2	6	3	2	1	3	1	2	1	2	0	1	3	0	4	3	3	6
RP1-146I3.1	7	2	12	5	9	5	6	2	3	4	13	7	5	9	7	4	6	14	9	6	6	3	1	3	5	2	12	2	5	3	3	7	6	4	2
RP1-148H17.1	0	0	0	9	3	1	14	2	5	5	1	0	3	4	0	0	20	2	20	1	2	7	0	5	3	1	25	2	1	3	0	6	5	3	2
RP1-150O5.3	3	3	3	2	3	4	13	10	3	10	3	9	8	8	11	2	4	12	11	4	6	2	7	8	3	5	13	4	6	6	5	9	2	8	1
RP1-151F17.1	15	9	4	24	25	19	17	10	18	18	16	23	25	17	17	11	17	24	32	16	15	23	21	22	32	9	22	8	11	21	10	14	6	29	34
RP1-151F17.2	52	54	21	72	71	74	109	69	59	78	58	70	69	51	63	37	63	64	93	98	44	59	66	59	107	47	66	28	47	69	45	45	50	123	116
RP1-152L7.5	174	264	234	591	439	541	493	349	220	420	226	394	445	325	173	84	192	352	495	357	271	305	384	444	230	195	389	149	253	424	212	416	162	470	598
RP1-153G14.4	3	2	3	8	12	9	6	6	6	9	7	6	4	5	3	0	4	5	16	2	3	2	17	8	6	7	7	5	15	9	6	5	7	16	8
RP1-159A19.3	5	5	6	8	19	13	34	7	3	4	22	11	2	15	14	14	12	12	15	3	6	15	5	10	5	3	14	3	5	6	6	3	14	6	6
RP1-159A19.4	12	3	2	4	9	5	5	26	9	5	12	7	2	4	16	5	5	14	7	5	11	7	12	8	6	9	10	11	7	5	6	1	6	7	1
RP1-159M24.1	3	3	13	4	9	11	9	9	5	7	14	6	8	11	5	7	5	13	9	9	8	8	3	4	3	7	17	3	4	4	2	8	5	6	16
RP1-161P9.5	5	0	7	3	4	0	3	8	1	11	28	4	1	6	10	15	1	17	11	0	5	0	2	16	0	13	6	3	13	5	5	8	6	2	0
RP1-167A14.2	4	1	4	7	0	6	6	5	3	6	6	7	4	4	3	2	7	5	7	4	5	5	8	4	11	4	11	5	8	2	3	0	6	10	2
RP1-168L15.5	1	2	3	3	3	5	1	4	1	4	3	3	3	3	4	0	1	3	8	10	6	3	1	5	1	1	2	1	2	8	3	2	2	3	5
RP1-170O19.14	27	11	26	13	22	16	3	12	0	17	86	44	16	30	27	18	7	60	36	15	22	7	28	35	6	25	60	44	25	25	15	22	31	17	21
RP1-170O19.20	8	5	3	6	1	10	1	12	8	5	10	7	3	9	14	4	3	12	5	14	9	5	11	24	4	2	5	0	8	4	7	13	21	5	10
RP1-170O19.21	1	0	5	1	1	0	0	5	7	1	7	4	0	5	3	2	4	7	5	9	1	1	10	3	2	1	3	1	1	0	0	3	0	2	6
RP1-178F10.1	5	0	1	0	0	3	1	2	2	1	5	3	2	4	6	5	2	8	6	1	6	3	3	8	3	3	1	1	5	4	1	8	6	9	6
RP1-178F10.3	817	424	567	679	670	623	393	790	449	596	621	724	502	707	819	644	711	899	910	792	728	731	637	682	671	592	1132	105	646	726	477	903	611	908	906
RP1-178F15.4	3	7	4	26	22	21	20	14	20	20	9	20	6	11	14	15	18	29	25	10	22	13	22	38	13	13	14	14	10	5	8	8	12	21	9
RP1-179N16.3	2	6	3	1	4	5	5	0	2	4	6	3	4	0	6	3	2	0	3	1	2	5	6	2	1	1	4	2	1	3	4	4	4	1	2
RP1-179N16.6	2	4	1	5	4	22	10	4	12	7	5	7	6	4	20	4	16	7	14	8	7	6	10	13	8	1	8	0	2	15	7	0	11	17	6
RP1-182O16.1	3	5	6	3	7	6	4	2	0	1	11	6	1	5	8	7	3	10	4	10	3	1	1	3	4	1	6	8	2	1	3	2	7	5	4
RP1-191J18.66	7	4	15	7	15	18	9	12	11	14	14	8	8	12	9	10	13	10	6	20	6	18	17	7	12	3	8	3	3	13	6	3	10	10	7
